bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.4897854328155518,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,256,13569,3,3
750000000,1,0,0,1.5007526874542236,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,223,13572,0,0
750000000,2,0,0,1.508267879486084,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,105,13569,3,3
750000000,3,0,0,1.4923756122589111,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,237,13571,1,1
750000000,4,0,0,1.5059292316436768,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,164,13572,0,0
750000000,5,0,0,1.495403528213501,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,251,13572,0,0
750000000,6,0,0,1.4970948696136475,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,252,13568,4,4
750000000,7,0,0,4.345743894577026,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,154,13572,0,0
750000000,8,0,0,1.4959461688995361,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,9,0,0,1.490769624710083,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,244,13572,0,0
750000000,10,0,0,1.9086456298828125,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,182,13571,1,1
750000000,11,0,0,1.4936659336090088,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,240,13572,0,0
750000000,12,0,0,1.4948689937591553,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,215,13572,0,0
750000000,13,0,0,1.4904730319976807,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,258,13572,0,0
750000000,14,0,0,1.4900779724121094,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,15,0,0,1.5002799034118652,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,180,13572,0,0
750000000,16,0,0,1.487579584121704,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,252,13572,0,0
750000000,17,0,0,1.491135597229004,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,18,0,0,1.517284631729126,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,133,13572,0,0
750000000,19,0,0,1.4966967105865479,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,235,13572,0,0
750000000,20,0,0,1.4947230815887451,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,249,13572,0,0
750000000,21,0,0,1.489610195159912,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,252,13572,0,0
750000000,22,0,0,1.493506908416748,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,214,13572,0,0
750000000,23,0,0,1.4911773204803467,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,251,13572,0,0
750000000,24,0,0,1.4970898628234863,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,257,13572,0,0
750000000,25,0,0,1.5091943740844727,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,26,0,0,1.4974372386932373,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,239,13572,0,0
750000000,27,0,0,1.4961028099060059,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,250,13572,0,0
750000000,28,0,0,2.205599546432495,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,235,13572,0,0
750000000,29,0,0,1.501485824584961,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,231,13572,0,0
750000000,30,0,0,1.4885971546173096,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,240,13572,0,0
750000000,31,0,0,1.4964861869812012,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,229,13572,0,0
750000000,32,0,0,1.491546392440796,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,265,13572,0,0
750000000,33,0,0,1.4933953285217285,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,228,13566,6,6
750000000,34,0,0,1.4863884449005127,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,245,13572,0,0
750000000,35,0,0,1.8004379272460938,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,246,13572,0,0
750000000,36,0,0,1.4881134033203125,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,264,13572,0,0
750000000,37,0,0,1.4870631694793701,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,256,13572,0,0
750000000,38,0,0,1.4958999156951904,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,258,13572,0,0
750000000,39,0,0,1.4928104877471924,False,125000000,123157800,13575,13575,na,0,0,0,0,13575,253,13570,2,2
750000000,40,0,0,1.4949893951416016,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,201,13572,0,0
