bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.5063610076904297,True,125000000,125000000,na,na,na,0,0,0,0,13575,167,13572,0,0
750000000,1,0,0,1.4910922050476074,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,2,0,0,1.4981675148010254,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,3,0,0,1.506256103515625,True,125000000,125000000,na,na,na,0,0,0,0,13575,160,13572,0,0
750000000,4,0,0,1.495793104171753,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,5,0,0,1.4886929988861084,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,6,0,0,1.4978349208831787,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,7,0,0,1.497098684310913,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,8,0,0,1.4979093074798584,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,9,0,0,1.4886598587036133,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,10,0,0,3.2066123485565186,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,11,0,0,1.4967005252838135,True,125000000,125000000,na,na,na,0,0,0,0,13575,250,13572,0,0
750000000,12,0,0,1.515091896057129,True,125000000,125000000,na,na,na,0,0,0,0,13575,193,13572,0,0
750000000,13,0,0,2.041088581085205,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,14,0,0,1.5179545879364014,True,125000000,125000000,na,na,na,0,0,0,0,13575,20,13572,0,0
750000000,15,0,0,1.5213978290557861,True,125000000,125000000,na,na,na,0,0,0,0,13575,15,13572,0,0
750000000,16,0,0,1.502211570739746,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,17,0,0,1.543515682220459,True,125000000,125000000,na,na,na,0,0,0,0,13575,232,13572,0,0
