bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.5411005020141602,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,233,13572,0,0
750000000,1,0,0,1.491140604019165,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,244,13572,0,0
750000000,2,0,0,1.4907803535461426,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,255,13572,0,0
750000000,3,0,0,1.4943363666534424,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,240,13572,0,0
750000000,4,0,0,1.501769781112671,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,160,13572,0,0
750000000,5,0,0,1.4910080432891846,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,256,13572,0,0
750000000,6,0,0,1.4938712120056152,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,246,13572,0,0
750000000,7,0,0,1.487208366394043,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,254,13572,0,0
750000000,8,0,0,1.494201898574829,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,244,13572,0,0
750000000,9,0,0,1.4976119995117188,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,233,13572,0,0
750000000,10,0,0,1.4932985305786133,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,259,13572,0,0
750000000,11,0,0,1.4909257888793945,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,243,13572,0,0
750000000,12,0,0,1.500959873199463,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,163,13572,0,0
750000000,13,0,0,1.5156471729278564,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,23,13572,0,0
750000000,14,0,0,2.1109840869903564,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,220,13572,0,0
750000000,15,0,0,1.4911425113677979,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,238,13572,0,0
750000000,16,0,0,1.4912338256835938,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,254,13572,0,0
750000000,17,0,0,1.4887237548828125,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,18,0,0,1.9536030292510986,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,19,0,0,1.4927740097045898,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,252,13572,0,0
750000000,20,0,0,1.4901752471923828,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,252,13572,0,0
750000000,21,0,0,1.709808588027954,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,171,13572,0,0
750000000,22,0,0,1.49161958694458,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,253,13572,0,0
750000000,23,0,0,1.4907677173614502,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,245,13572,0,0
750000000,24,0,0,1.4921026229858398,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,260,13572,0,0
750000000,25,0,0,1.489471673965454,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,274,13572,0,0
750000000,26,0,0,1.4948222637176514,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,252,13572,0,0
750000000,27,0,0,1.49314546585083,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,254,13572,0,0
750000000,28,0,0,2.391146183013916,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,256,13572,0,0
750000000,29,0,0,1.4994640350341797,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,143,13572,0,0
750000000,30,0,0,19.37310814857483,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,230,13572,0,0
750000000,31,0,0,1.4930298328399658,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,230,13572,0,0
750000000,32,0,0,1.4950878620147705,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,245,13572,0,0
750000000,33,0,0,8.781601905822754,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,260,13572,0,0
750000000,34,0,0,1.5030462741851807,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,153,13572,0,0
750000000,35,0,0,1.4962632656097412,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,218,13572,0,0
750000000,36,0,0,1.8446130752563477,True,125000000,125000000,13575,13575,na,0,0,0,0,13575,254,13572,0,0
