bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.4932036399841309,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,1,0,0,1.49355149269104,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,2,0,0,1.4934818744659424,True,125000000,125000000,na,na,na,0,0,0,0,13575,262,13572,0,0
750000000,3,0,0,1.4969279766082764,False,125000000,123157800,na,na,na,0,0,0,0,13575,239,13566,6,6
750000000,4,0,0,1.496959924697876,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,5,0,0,1.4954211711883545,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,6,0,0,1.4926071166992188,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,7,0,0,1.4942407608032227,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,8,0,0,1.4965872764587402,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,9,0,0,1.5021376609802246,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,10,0,0,1.5021777153015137,False,125000000,123157800,na,na,na,0,0,0,0,13575,238,13569,3,3
750000000,11,0,0,1.5029966831207275,True,125000000,125000000,na,na,na,0,0,0,0,13575,173,13572,0,0
750000000,12,0,0,1.4901635646820068,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,13,0,0,1.5029659271240234,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,14,0,0,1.4915525913238525,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,15,0,0,1.4960784912109375,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,16,0,0,1.4923930168151855,False,125000000,123157800,na,na,na,0,0,0,0,13575,265,13563,9,9
750000000,17,0,0,1.5145976543426514,True,125000000,125000000,na,na,na,0,0,0,0,13575,136,13572,0,0
750000000,18,0,0,1.500896692276001,False,125000000,123157800,na,na,na,0,0,0,0,13575,174,13567,5,5
750000000,19,0,0,1.4901657104492188,True,125000000,125000000,na,na,na,0,0,0,0,13575,253,13572,0,0
750000000,20,0,0,1.5098302364349365,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,21,0,0,1.4997308254241943,True,125000000,125000000,na,na,na,0,0,0,0,13575,222,13572,0,0
750000000,22,0,0,1.4975476264953613,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,23,0,0,1.5206689834594727,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,24,0,0,1.5029892921447754,True,125000000,125000000,na,na,na,0,0,0,0,13575,228,13572,0,0
750000000,25,0,0,1.9974734783172607,False,125000000,123157800,na,na,na,0,0,0,0,13575,219,13568,4,4
750000000,26,0,0,1.4980220794677734,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,27,0,0,1.4866118431091309,True,125000000,125000000,na,na,na,0,0,0,0,13575,262,13572,0,0
