bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.4999682903289795,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,1,0,0,1.491774320602417,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,2,0,0,1.4910244941711426,True,125000000,125000000,na,na,na,0,0,0,0,13575,239,13572,0,0
750000000,3,0,0,1.4932098388671875,True,125000000,125000000,na,na,na,0,0,0,0,13575,256,13572,0,0
750000000,4,0,0,1.4950566291809082,True,125000000,125000000,na,na,na,0,0,0,0,13575,203,13572,0,0
750000000,5,0,0,1.4888293743133545,True,125000000,125000000,na,na,na,0,0,0,0,13575,254,13572,0,0
750000000,6,0,0,1.490100622177124,True,125000000,125000000,na,na,na,0,0,0,0,13575,259,13572,0,0
750000000,7,0,0,1.4957141876220703,True,125000000,125000000,na,na,na,0,0,0,0,13575,200,13572,0,0
750000000,8,0,0,1.5236053466796875,True,125000000,125000000,na,na,na,0,0,0,0,13575,18,13572,0,0
750000000,9,0,0,1.4981729984283447,True,125000000,125000000,na,na,na,0,0,0,0,13575,223,13572,0,0
750000000,10,0,0,1.4986419677734375,True,125000000,125000000,na,na,na,0,0,0,0,13575,208,13572,0,0
750000000,11,0,0,1.4977076053619385,True,125000000,125000000,na,na,na,0,0,0,0,13575,261,13572,0,0
750000000,12,0,0,1.4947357177734375,True,125000000,125000000,na,na,na,0,0,0,0,13575,238,13572,0,0
750000000,13,0,0,1.4953761100769043,True,125000000,125000000,na,na,na,0,0,0,0,13575,216,13572,0,0
750000000,14,0,0,1.502960443496704,True,125000000,125000000,na,na,na,0,0,0,0,13575,187,13572,0,0
750000000,15,0,0,1.5020406246185303,True,125000000,125000000,na,na,na,0,0,0,0,13575,174,13572,0,0
750000000,16,0,0,1.499756097793579,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,17,0,0,1.4942889213562012,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,18,0,0,2.0337576866149902,True,125000000,125000000,na,na,na,0,0,0,0,13575,243,13572,0,0
750000000,19,0,0,1.5103440284729004,True,125000000,125000000,na,na,na,0,0,0,0,13575,107,13572,0,0
750000000,20,0,0,1.510486364364624,True,125000000,125000000,na,na,na,0,0,0,0,13575,207,13572,0,0
750000000,21,0,0,1.5560917854309082,True,125000000,125000000,na,na,na,0,0,0,0,13575,251,13572,0,0
750000000,22,0,0,1.4910945892333984,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,23,0,0,1.4888389110565186,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,24,0,0,1.4993267059326172,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,25,0,0,1.4970393180847168,True,125000000,125000000,na,na,na,0,0,0,0,13575,220,13572,0,0
750000000,26,0,0,1.496978998184204,True,125000000,125000000,na,na,na,0,0,0,0,13575,217,13572,0,0
750000000,27,0,0,1.5019540786743164,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,28,0,0,1.4945709705352783,True,125000000,125000000,na,na,na,0,0,0,0,13575,252,13572,0,0
750000000,29,0,0,1.4976727962493896,True,125000000,125000000,na,na,na,0,0,0,0,13575,244,13572,0,0
750000000,30,0,0,1.5084748268127441,True,125000000,125000000,na,na,na,0,0,0,0,13575,135,13572,0,0
750000000,31,0,0,1.4968342781066895,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,32,0,0,1.4971814155578613,True,125000000,125000000,na,na,na,0,0,0,0,13575,198,13572,0,0
750000000,33,0,0,1.4960782527923584,True,125000000,125000000,na,na,na,0,0,0,0,13575,233,13572,0,0
750000000,34,0,0,1.5923264026641846,True,125000000,125000000,na,na,na,0,0,0,0,13575,136,13572,0,0
750000000,35,0,0,1.4921948909759521,True,125000000,125000000,na,na,na,0,0,0,0,13575,235,13572,0,0
750000000,36,0,0,1.5018222332000732,True,125000000,125000000,na,na,na,0,0,0,0,13575,183,13572,0,0
750000000,37,0,0,1.4995472431182861,True,125000000,125000000,na,na,na,0,0,0,0,13575,184,13572,0,0
750000000,38,0,0,1.4940052032470703,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,39,0,0,2.707583427429199,True,125000000,125000000,na,na,na,0,0,0,0,13575,125,13572,0,0
750000000,40,0,0,1.520869493484497,True,125000000,125000000,na,na,na,0,0,0,0,13575,17,13572,0,0
750000000,41,0,0,1.5160143375396729,True,125000000,125000000,na,na,na,0,0,0,0,13575,98,13572,0,0
750000000,42,0,0,1.5074670314788818,True,125000000,125000000,na,na,na,0,0,0,0,13575,145,13572,0,0
750000000,43,0,0,1.4991583824157715,True,125000000,125000000,na,na,na,0,0,0,0,13575,210,13572,0,0
750000000,44,0,0,1.4973764419555664,True,125000000,125000000,na,na,na,0,0,0,0,13575,249,13572,0,0
750000000,45,0,0,1.511955976486206,True,125000000,125000000,na,na,na,0,0,0,0,13575,144,13572,0,0
750000000,46,0,0,1.4958906173706055,True,125000000,125000000,na,na,na,0,0,0,0,13575,236,13572,0,0
750000000,47,0,0,1.5131092071533203,True,125000000,125000000,na,na,na,0,0,0,0,13575,72,13572,0,0
750000000,48,0,0,1.4969022274017334,True,125000000,125000000,na,na,na,0,0,0,0,13575,214,13572,0,0
750000000,49,0,0,1.4986610412597656,True,125000000,125000000,na,na,na,0,0,0,0,13575,182,13572,0,0
750000000,50,0,0,1.4985761642456055,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,51,0,0,1.497471570968628,True,125000000,125000000,na,na,na,0,0,0,0,13575,225,13572,0,0
750000000,52,0,0,1.51188063621521,True,125000000,125000000,na,na,na,0,0,0,0,13575,104,13572,0,0
750000000,53,0,0,1.498042106628418,True,125000000,125000000,na,na,na,0,0,0,0,13575,218,13572,0,0
750000000,54,0,0,1.4970459938049316,True,125000000,125000000,na,na,na,0,0,0,0,13575,226,13572,0,0
750000000,55,0,0,1.494706630706787,True,125000000,125000000,na,na,na,0,0,0,0,13575,262,13572,0,0
750000000,56,0,0,1.5026419162750244,True,125000000,125000000,na,na,na,0,0,0,0,13575,257,13572,0,0
750000000,57,0,0,1.5099663734436035,True,125000000,125000000,na,na,na,0,0,0,0,13575,106,13572,0,0
750000000,58,0,0,1.5080842971801758,True,125000000,125000000,na,na,na,0,0,0,0,13575,149,13572,0,0
750000000,59,0,0,1.520470142364502,True,125000000,125000000,na,na,na,0,0,0,0,13575,47,13572,0,0
