bitrate,trial,sender_rc,receiver_rc,Xfer_time,Xfer_success,in_file_size,out_file_size,dtgrms_sent,dtgrms_received,dtgrms_corrupt,tx_errors,tx_dropped,rx_errors,rx_dropped,snmp_OutDatagrams,snmp_SndbufErrors,snmp_InDatagrams,snmp_InErrors,snmp_RcvbufErrors
750000000,0,0,0,1.5082871913909912,True,125000000,125000000,na,na,na,0,0,0,0,13575,166,13572,0,0
750000000,1,0,0,1.508821725845337,True,125000000,125000000,na,na,na,0,0,0,0,13575,129,13572,0,0
750000000,2,0,0,1.4948534965515137,True,125000000,125000000,na,na,na,0,0,0,0,13575,221,13572,0,0
750000000,3,0,0,1.4981911182403564,True,125000000,125000000,na,na,na,0,0,0,0,13575,247,13572,0,0
750000000,4,0,0,1.4998655319213867,True,125000000,125000000,na,na,na,0,0,0,0,13575,166,13572,0,0
750000000,5,0,0,1.5020790100097656,True,125000000,125000000,na,na,na,0,0,0,0,13575,177,13572,0,0
750000000,6,0,0,1.4936072826385498,True,125000000,125000000,na,na,na,0,0,0,0,13575,224,13572,0,0
750000000,7,0,0,4.166935443878174,True,125000000,125000000,na,na,na,0,0,0,0,13575,245,13572,0,0
750000000,8,0,0,1.5033330917358398,True,125000000,125000000,na,na,na,0,0,0,0,13575,199,13572,0,0
750000000,9,0,0,1.4976234436035156,True,125000000,125000000,na,na,na,0,0,0,0,13575,240,13572,0,0
750000000,10,0,0,1.5122060775756836,True,125000000,125000000,na,na,na,0,0,0,0,13575,95,13572,0,0
750000000,11,0,0,1.5217680931091309,True,125000000,125000000,na,na,na,0,0,0,0,13575,17,13572,0,0
750000000,12,0,0,1.5070743560791016,True,125000000,125000000,na,na,na,0,0,0,0,13575,177,13572,0,0
750000000,13,0,0,1.499864101409912,True,125000000,125000000,na,na,na,0,0,0,0,13575,255,13572,0,0
750000000,14,0,0,1.5019235610961914,True,125000000,125000000,na,na,na,0,0,0,0,13575,162,13572,0,0
750000000,15,0,0,1.491513967514038,True,125000000,125000000,na,na,na,0,0,0,0,13575,229,13572,0,0
750000000,16,0,0,1.4977359771728516,True,125000000,125000000,na,na,na,0,0,0,0,13575,241,13572,0,0
750000000,17,0,0,3.1135690212249756,True,125000000,125000000,na,na,na,0,0,0,0,13575,230,13572,0,0
750000000,18,0,0,3.236692190170288,True,125000000,125000000,na,na,na,0,0,0,0,13575,178,13572,0,0
750000000,19,0,0,1.5063049793243408,True,125000000,125000000,na,na,na,0,0,0,0,13575,152,13572,0,0
750000000,20,0,0,1.492849588394165,True,125000000,125000000,na,na,na,0,0,0,0,13575,246,13572,0,0
750000000,21,0,0,1.507807970046997,True,125000000,125000000,na,na,na,0,0,0,0,13575,141,13572,0,0
